Code,HR/9,IFFB%,Soft%,Med%,Hard%,Barrel%,HardHit%,GB/FB,LD%,FB%,HR/FB,Pull%,Cent%,Oppo%,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,F-Strike%,SwStr%,CStr%,CSW%
"2018 Fister, Doug",1.5,0.136,0.179,0.424,0.397,0.071,0.411,1.92,0.2320,0.2630,0.1860,0.4960,0.3080,0.1960,0.2810,0.6000,0.4110,0.8120,0.9190,0.8760,0.5880,0.0510,0.2050,0.2560
"2018 Flaherty, Jack",1.19,0.144,0.193,0.446,0.361,0.061,0.344,1.14,0.2120,0.3680,0.1520,0.4350,0.3360,0.2290,0.3090,0.6690,0.4600,0.5470,0.8120,0.7080,0.5720,0.1340,0.1630,0.2970
"2018 Floro, Dylan",0.42,0.102,0.206,0.466,0.328,0.021,0.312,2.08,0.1840,0.2650,0.0610,0.3650,0.3170,0.3170,0.3510,0.6510,0.4720,0.6670,0.8510,0.7690,0.6050,0.1090,0.1750,0.2840
"2018 Flynn, Brian",0.59,0.056,0.096,0.414,0.490,0.052,0.406,1.72,0.2130,0.2890,0.0690,0.4180,0.3550,0.2270,0.2880,0.7060,0.4580,0.6360,0.9250,0.8160,0.4820,0.0840,0.1270,0.2110
"2018 Foltynewicz, Mike",0.84,0.124,0.184,0.465,0.351,0.058,0.344,1.12,0.1850,0.3840,0.0960,0.4090,0.3320,0.2590,0.2680,0.6370,0.4340,0.6040,0.8430,0.7620,0.6140,0.1030,0.1900,0.2940
"2018 Font, Wilmer",2.45,0.102,0.144,0.432,0.424,0.072,0.424,1.02,0.1440,0.4240,0.2030,0.4240,0.3090,0.2660,0.2990,0.7020,0.4790,0.6830,0.8600,0.7990,0.5780,0.0960,0.1570,0.2530
"2018 Freeland, Kyle",0.76,0.114,0.200,0.484,0.316,0.045,0.291,1.33,0.1940,0.3450,0.0850,0.3760,0.3920,0.2320,0.3070,0.6780,0.4510,0.7070,0.8660,0.8000,0.6230,0.0900,0.1780,0.2680
"2018 Freeman, Sam",0.54,0.069,0.194,0.411,0.395,0.024,0.306,2.17,0.2400,0.2400,0.1030,0.3870,0.3630,0.2500,0.3130,0.6390,0.4460,0.5120,0.8360,0.7020,0.5280,0.1330,0.1570,0.2900
"2018 Fry, Jace",0.7,0.025,0.154,0.593,0.252,0.049,0.301,1.35,0.2100,0.3360,0.1000,0.5120,0.2680,0.2200,0.3470,0.5770,0.4410,0.4540,0.8430,0.6620,0.6170,0.1490,0.1850,0.3340
"2018 Fulmer, Michael",1.29,0.107,0.156,0.448,0.395,0.063,0.380,1.31,0.2210,0.3370,0.1450,0.4530,0.3170,0.2290,0.3360,0.7030,0.5000,0.6760,0.8570,0.7900,0.6270,0.1050,0.1510,0.2560
"2018 Gallardo, Yovani",1.34,0.049,0.146,0.471,0.382,0.063,0.403,1.33,0.2330,0.3290,0.1360,0.3920,0.3820,0.2260,0.2570,0.6180,0.4030,0.7450,0.9230,0.8550,0.6260,0.0580,0.1760,0.2340
"2018 Gant, John",0.71,0.072,0.153,0.411,0.435,0.042,0.366,1.32,0.2090,0.3400,0.0810,0.4290,0.3000,0.2700,0.2930,0.6690,0.4640,0.6100,0.8300,0.7540,0.6140,0.1140,0.1700,0.2840
"2018 García, Jaime",1.43,0.094,0.161,0.458,0.382,0.076,0.418,1.09,0.1760,0.3930,0.1350,0.4900,0.3090,0.2010,0.2700,0.6630,0.4320,0.5770,0.9230,0.7950,0.5450,0.0880,0.1690,0.2580
"2018 García, Jarlín",2.18,0.077,0.157,0.471,0.371,0.105,0.371,1.15,0.1960,0.3730,0.2050,0.4050,0.4330,0.1620,0.2740,0.6650,0.4420,0.6600,0.8990,0.8140,0.5110,0.0820,0.1750,0.2570
"2018 García, Luis",0.78,0.171,0.229,0.443,0.328,0.046,0.382,1.77,0.2420,0.2730,0.1140,0.4050,0.3210,0.2750,0.3070,0.6880,0.4620,0.5040,0.8040,0.6860,0.6180,0.1450,0.1580,0.3040
"2018 Garrett, Amir",1.14,0.100,0.164,0.467,0.370,0.061,0.358,1.03,0.2520,0.3680,0.1330,0.3820,0.3820,0.2360,0.3030,0.6640,0.4610,0.5150,0.8140,0.7030,0.5270,0.1370,0.1480,0.2840
"2018 Gausman, Kevin",1.27,0.100,0.179,0.475,0.347,0.068,0.408,1.37,0.2060,0.3350,0.1370,0.3450,0.3630,0.2920,0.3340,0.6990,0.4900,0.6390,0.8520,0.7690,0.5710,0.1130,0.1600,0.2730
"2018 Gaviglio, Sam",1.53,0.056,0.177,0.494,0.329,0.065,0.401,1.52,0.1910,0.3210,0.1670,0.4760,0.3420,0.1820,0.2860,0.6550,0.4360,0.6430,0.8990,0.8000,0.6420,0.0870,0.1950,0.2830
"2018 Gearrin, Cory",1.1,0.161,0.161,0.482,0.357,0.065,0.339,1.21,0.2440,0.3410,0.1250,0.3150,0.3870,0.2980,0.3030,0.6140,0.4310,0.5860,0.8460,0.7380,0.5970,0.1130,0.1780,0.2910
"2018 Germán, Domingo",1.58,0.095,0.174,0.451,0.374,0.051,0.366,0.93,0.2210,0.4040,0.1580,0.5020,0.2680,0.2300,0.3530,0.6470,0.4750,0.5480,0.7940,0.6870,0.6190,0.1490,0.1750,0.3230
"2018 Gibson, Kyle",1.05,0.103,0.195,0.415,0.390,0.055,0.365,1.78,0.2220,0.2800,0.1480,0.4470,0.3460,0.2070,0.3220,0.6760,0.4480,0.5810,0.8820,0.7430,0.5760,0.1150,0.1500,0.2660
"2018 Giles, Ken",1.07,0.075,0.172,0.523,0.305,0.060,0.358,1.25,0.2010,0.3560,0.1130,0.3970,0.3840,0.2190,0.3700,0.7350,0.5410,0.5030,0.8200,0.7040,0.6600,0.1600,0.1630,0.3230
"2018 Giolito, Lucas",1.4,0.099,0.169,0.505,0.327,0.072,0.369,1.19,0.1830,0.3730,0.1340,0.3980,0.3500,0.2510,0.2670,0.6430,0.4310,0.6640,0.8830,0.8060,0.5540,0.0830,0.1710,0.2540
"2018 Givens, Mychal",0.47,0.150,0.185,0.551,0.263,0.029,0.298,0.93,0.2410,0.3940,0.0500,0.3510,0.3170,0.3320,0.2880,0.7160,0.5000,0.6690,0.8120,0.7700,0.5580,0.1150,0.1580,0.2730
"2018 Glasnow, Tyler",1.21,0.049,0.145,0.520,0.335,0.073,0.382,1.66,0.2010,0.3000,0.1830,0.4220,0.3560,0.2220,0.2630,0.6560,0.4410,0.5150,0.8390,0.7330,0.5830,0.1180,0.1700,0.2880
"2018 Godley, Zack",0.81,0.106,0.191,0.425,0.384,0.058,0.386,1.73,0.2300,0.2820,0.1130,0.4440,0.3510,0.2050,0.3150,0.6250,0.4360,0.5430,0.8890,0.7370,0.6020,0.1150,0.1760,0.2910
"2018 Gomber, Austin",0.84,0.117,0.177,0.416,0.407,0.078,0.342,1.1,0.2740,0.3450,0.0910,0.3980,0.3290,0.2730,0.2830,0.6670,0.4550,0.6280,0.8800,0.7940,0.5840,0.0940,0.1720,0.2660
"2018 Gonzales, Marco",0.92,0.113,0.173,0.487,0.340,0.050,0.350,1.49,0.2510,0.3010,0.1130,0.4570,0.3480,0.1950,0.3590,0.6450,0.4820,0.7390,0.8570,0.8070,0.6630,0.0930,0.1940,0.2870
"2018 González, Gio",0.89,0.086,0.171,0.513,0.317,0.056,0.343,1.4,0.2250,0.3220,0.1040,0.4390,0.3180,0.2430,0.2850,0.6550,0.4270,0.6620,0.8550,0.7760,0.5380,0.0960,0.1700,0.2660
"2018 Grace, Matt",0.75,0.088,0.168,0.522,0.310,0.049,0.337,1.54,0.2030,0.3130,0.0880,0.4130,0.3100,0.2770,0.2760,0.6670,0.4740,0.6610,0.9130,0.8400,0.6520,0.0760,0.1860,0.2610
"2018 Gray, Jon",1.41,0.107,0.160,0.479,0.361,0.054,0.378,1.56,0.2220,0.3030,0.1810,0.3950,0.3230,0.2810,0.2810,0.6600,0.4530,0.4860,0.8510,0.7270,0.6330,0.1240,0.1810,0.3040
"2018 Gray, Sonny",0.97,0.095,0.190,0.454,0.355,0.053,0.391,1.85,0.2290,0.2710,0.1330,0.3760,0.3530,0.2720,0.2900,0.6390,0.4300,0.5790,0.8910,0.7650,0.5740,0.1010,0.1830,0.2840
"2018 Green, Chad",1.07,0.105,0.154,0.378,0.468,0.101,0.431,0.69,0.2290,0.4570,0.1050,0.2550,0.3090,0.4360,0.3150,0.7410,0.5210,0.6750,0.7910,0.7550,0.6950,0.1280,0.1570,0.2850
"2018 Greene, Shane",1.71,0.068,0.156,0.469,0.375,0.063,0.339,1.05,0.2060,0.3860,0.1640,0.3070,0.3750,0.3180,0.2860,0.6480,0.4530,0.6810,0.8840,0.8150,0.6630,0.0840,0.2000,0.2840
"2018 Greinke, Zack",1.21,0.091,0.157,0.433,0.409,0.061,0.335,1.42,0.2300,0.3190,0.1500,0.4160,0.3720,0.2120,0.3460,0.6200,0.4520,0.6770,0.8340,0.7600,0.6700,0.1080,0.1950,0.3030
"2018 Gsellman, Robert",0.9,0.105,0.194,0.467,0.339,0.050,0.343,1.54,0.1860,0.3210,0.1050,0.4260,0.3310,0.2440,0.2990,0.7050,0.4850,0.6110,0.9060,0.8070,0.6000,0.0940,0.1590,0.2530
"2018 Guerra, Junior",1.21,0.121,0.161,0.458,0.381,0.055,0.380,1.17,0.2020,0.3670,0.1280,0.4070,0.3520,0.2410,0.2920,0.6980,0.4670,0.6230,0.8600,0.7760,0.6330,0.1050,0.1570,0.2610
"2018 Guerrero, Tayron",1.24,0.075,0.187,0.470,0.343,0.060,0.371,1.4,0.2350,0.3190,0.1510,0.3130,0.3730,0.3130,0.2510,0.7120,0.4640,0.6230,0.8210,0.7630,0.5190,0.1100,0.1440,0.2540
"2018 Hader, Josh",1,0.113,0.182,0.424,0.394,0.106,0.318,0.6,0.2270,0.4840,0.1450,0.3640,0.2880,0.3480,0.3270,0.7370,0.5190,0.5280,0.6870,0.6340,0.6050,0.1900,0.1500,0.3400
"2018 Hamels, Cole",1.37,0.090,0.169,0.412,0.419,0.069,0.356,1.42,0.2340,0.3160,0.1750,0.4510,0.3270,0.2220,0.3260,0.6880,0.4740,0.5960,0.8480,0.7460,0.6000,0.1210,0.1590,0.2800
"2018 Hammel, Jason",1.28,0.080,0.150,0.400,0.451,0.082,0.396,0.94,0.2330,0.3960,0.1030,0.4200,0.3350,0.2460,0.3350,0.6760,0.4880,0.6770,0.8900,0.8090,0.6620,0.0930,0.1640,0.2570
"2018 Hand, Brad",1,0.113,0.184,0.500,0.316,0.057,0.285,1.32,0.2060,0.3420,0.1510,0.4110,0.3230,0.2660,0.2840,0.5860,0.4190,0.4890,0.7890,0.6770,0.5910,0.1360,0.2220,0.3580
"2018 Happ, J.A.",1.37,0.144,0.205,0.486,0.309,0.085,0.340,0.95,0.1740,0.4240,0.1340,0.3740,0.3420,0.2840,0.3170,0.7130,0.4760,0.6650,0.8610,0.7830,0.6080,0.1040,0.1660,0.2690
"2018 Hardy, Blaine",1.05,0.084,0.176,0.475,0.349,0.061,0.341,1.01,0.1630,0.4160,0.0930,0.4370,0.3220,0.2410,0.3180,0.6310,0.4540,0.6790,0.8850,0.8040,0.6720,0.0890,0.2020,0.2910
"2018 Harris, Will",0.48,0.086,0.213,0.533,0.253,0.053,0.293,2.09,0.2650,0.2380,0.0860,0.3600,0.4400,0.2000,0.3460,0.6200,0.4480,0.4970,0.8730,0.6900,0.6000,0.1390,0.1780,0.3170
"2018 Harvey, Matt",1.57,0.123,0.184,0.427,0.389,0.070,0.395,1.13,0.2010,0.3750,0.1510,0.3500,0.3600,0.2900,0.2710,0.7080,0.4860,0.6700,0.8550,0.8030,0.6290,0.0960,0.1680,0.2640
"2018 Heaney, Andrew",1.35,0.129,0.211,0.405,0.384,0.074,0.370,1.17,0.2370,0.3510,0.1520,0.3900,0.3260,0.2850,0.3350,0.6790,0.4820,0.6100,0.8510,0.7550,0.6520,0.1180,0.1770,0.2950
"2018 Hellickson, Jeremy",1.08,0.180,0.209,0.527,0.264,0.069,0.310,1.39,0.2110,0.3300,0.1240,0.4330,0.3790,0.1880,0.3180,0.6430,0.4640,0.7340,0.8730,0.8210,0.6700,0.0830,0.1880,0.2710
"2018 Hembree, Heath",1.5,0.094,0.186,0.487,0.327,0.071,0.308,0.95,0.1940,0.4130,0.1560,0.3720,0.2950,0.3330,0.3180,0.7300,0.4910,0.5490,0.8080,0.7100,0.6150,0.1420,0.1400,0.2830
"2018 Hendricks, Kyle",0.99,0.098,0.224,0.477,0.299,0.052,0.306,1.49,0.2140,0.3160,0.1200,0.4050,0.3380,0.2580,0.3280,0.5820,0.4410,0.7060,0.8520,0.7910,0.6500,0.0920,0.2160,0.3080
"2018 Hernandez, David",0.84,0.132,0.168,0.479,0.353,0.036,0.365,0.71,0.2070,0.4630,0.0790,0.3590,0.3470,0.2930,0.3220,0.7100,0.4960,0.6070,0.8490,0.7620,0.6500,0.1180,0.1560,0.2740
"2018 Hernández, Elieser",1.51,0.105,0.138,0.519,0.343,0.067,0.333,0.54,0.2060,0.5150,0.1050,0.3760,0.3620,0.2620,0.2430,0.6650,0.4330,0.6640,0.8710,0.8070,0.5630,0.0840,0.1770,0.2610
"2018 Hernández, Félix",1.56,0.123,0.162,0.451,0.387,0.076,0.380,1.38,0.1920,0.3400,0.1660,0.5270,0.3220,0.1520,0.3020,0.6480,0.4460,0.6810,0.9100,0.8200,0.6260,0.0800,0.1770,0.2570
"2018 Herrera, Kelvin",1.22,0.070,0.164,0.530,0.306,0.052,0.363,0.82,0.2120,0.4320,0.1050,0.3730,0.2840,0.3430,0.3630,0.7310,0.5300,0.6160,0.8350,0.7530,0.6740,0.1310,0.1350,0.2660
"2018 Hess, David",1.92,0.110,0.185,0.493,0.322,0.084,0.346,0.74,0.1890,0.4650,0.1420,0.4000,0.3400,0.2600,0.2870,0.7160,0.4740,0.7000,0.8890,0.8240,0.6150,0.0830,0.1510,0.2340
"2018 Hicks, Jordan",0.23,0.100,0.222,0.495,0.282,0.009,0.319,3.25,0.2060,0.1870,0.0500,0.3190,0.3980,0.2820,0.2610,0.6180,0.4140,0.5370,0.9020,0.7710,0.5840,0.0950,0.1920,0.2860
"2018 Hildenberger, Trevor",1.48,0.081,0.181,0.466,0.353,0.059,0.344,1.63,0.2520,0.2840,0.1940,0.4160,0.3620,0.2220,0.3450,0.6650,0.4810,0.5630,0.8410,0.7270,0.5740,0.1310,0.1750,0.3070
"2018 Hill, Rich",1.36,0.154,0.201,0.371,0.428,0.075,0.356,0.97,0.2090,0.4010,0.1470,0.4250,0.3250,0.2500,0.3050,0.6430,0.4700,0.6630,0.8330,0.7760,0.6530,0.1050,0.2100,0.3150
"2018 Hill, Tim",0.79,0.077,0.293,0.393,0.314,0.036,0.286,3.23,0.1910,0.1910,0.1540,0.3070,0.4140,0.2790,0.3150,0.6570,0.4830,0.7760,0.8610,0.8320,0.6570,0.0810,0.1820,0.2630
"2018 Hirano, Yoshihisa",0.81,0.050,0.152,0.410,0.438,0.062,0.354,1.48,0.1580,0.3390,0.1000,0.3820,0.3990,0.2190,0.3280,0.7050,0.4780,0.5850,0.8540,0.7430,0.6070,0.1230,0.1590,0.2820
"2018 Holder, Jonathan",0.55,0.126,0.193,0.490,0.318,0.078,0.286,0.58,0.2020,0.5050,0.0420,0.4110,0.3330,0.2550,0.3090,0.7160,0.4750,0.6540,0.8510,0.7760,0.6470,0.1070,0.1770,0.2840
"2018 Holland, Derek",1,0.118,0.175,0.437,0.388,0.057,0.353,1.11,0.2440,0.3580,0.1120,0.4000,0.3370,0.2630,0.3050,0.6700,0.4670,0.6630,0.8500,0.7820,0.6290,0.1020,0.1720,0.2740
"2018 Holland, Greg",0.39,0.133,0.174,0.508,0.318,0.038,0.311,1.16,0.2540,0.3460,0.0440,0.4020,0.3710,0.2270,0.3250,0.6520,0.4510,0.5400,0.8400,0.7070,0.5000,0.1320,0.1560,0.2890
"2018 Hudson, Daniel",1.17,0.109,0.168,0.534,0.298,0.038,0.275,1.04,0.2710,0.3570,0.1300,0.3660,0.3740,0.2600,0.2810,0.7180,0.4970,0.5810,0.8050,0.7410,0.6550,0.1290,0.1530,0.2810
"2018 Hughes, Jared",0.46,0.108,0.215,0.425,0.360,0.047,0.369,3.68,0.1680,0.1780,0.1080,0.4810,0.3460,0.1730,0.3870,0.6960,0.5040,0.6460,0.8630,0.7600,0.6640,0.1210,0.1380,0.2590
"2018 Hunter, Tommy",0.84,0.081,0.179,0.552,0.269,0.050,0.348,1.68,0.1700,0.3100,0.0970,0.4230,0.3730,0.2040,0.3890,0.7110,0.5320,0.6960,0.8750,0.8020,0.6440,0.1050,0.1500,0.2560
"2018 Hutchison, Drew",1.9,0.038,0.150,0.500,0.350,0.064,0.343,1.06,0.2040,0.3870,0.1700,0.4140,0.3430,0.2430,0.2830,0.6540,0.4350,0.6400,0.9110,0.8070,0.6030,0.0840,0.1690,0.2530
"2018 Iglesias, Raisel",1.5,0.141,0.212,0.440,0.348,0.076,0.315,1.09,0.2640,0.3520,0.1880,0.4130,0.3370,0.2500,0.3370,0.6720,0.4850,0.5690,0.7560,0.6830,0.5950,0.1530,0.1620,0.3160
"2018 Jackson, Edwin",1.17,0.131,0.197,0.434,0.369,0.080,0.336,0.92,0.2380,0.3980,0.1120,0.4090,0.3800,0.2120,0.2960,0.7180,0.4650,0.6650,0.9040,0.8130,0.5460,0.0870,0.1390,0.2260
"2018 Jackson, Luke",0.66,0.152,0.226,0.409,0.365,0.035,0.391,1.64,0.2300,0.2920,0.0910,0.3480,0.3910,0.2610,0.3050,0.6960,0.4650,0.5550,0.8860,0.7570,0.6200,0.1130,0.1570,0.2700
"2018 Jansen, Kenley",1.63,0.159,0.271,0.399,0.330,0.074,0.245,0.8,0.2090,0.4390,0.1590,0.4310,0.3350,0.2340,0.3460,0.7150,0.5160,0.6620,0.7820,0.7390,0.6540,0.1350,0.1600,0.2940
"2018 Jeffress, Jeremy",0.59,0.070,0.192,0.434,0.374,0.038,0.396,2.37,0.1990,0.2380,0.1160,0.4120,0.3850,0.2030,0.3380,0.6490,0.4750,0.5590,0.8150,0.7130,0.5020,0.1360,0.1740,0.3100
"2018 Jennings, Dan",0.84,0.111,0.173,0.455,0.371,0.040,0.396,2.47,0.2120,0.2270,0.1330,0.3510,0.4160,0.2330,0.2860,0.6550,0.4440,0.6860,0.8770,0.8060,0.5790,0.0860,0.1660,0.2520
"2018 Jiménez, Joe",0.72,0.095,0.209,0.393,0.399,0.067,0.384,0.78,0.1900,0.4540,0.0680,0.3560,0.3870,0.2580,0.3080,0.7110,0.4810,0.6020,0.7890,0.7210,0.5320,0.1340,0.1540,0.2890
"2018 Jin Ryu, Hyun",0.98,0.092,0.201,0.461,0.338,0.064,0.288,1.3,0.1900,0.3520,0.1180,0.4430,0.3110,0.2470,0.3130,0.6410,0.4590,0.6110,0.8300,0.7460,0.5860,0.1160,0.1960,0.3130
"2018 Johnson, Brian",1.45,0.107,0.179,0.490,0.331,0.068,0.360,0.87,0.1990,0.4280,0.1220,0.4740,0.3020,0.2240,0.3030,0.6400,0.4410,0.6390,0.9180,0.8050,0.5920,0.0860,0.1850,0.2710
"2018 Johnson, Jim",1.28,0.053,0.115,0.475,0.410,0.040,0.410,1.7,0.2220,0.2880,0.1580,0.4500,0.3250,0.2250,0.2730,0.6620,0.4470,0.7060,0.8900,0.8280,0.5930,0.0770,0.1890,0.2660
"2018 Johnson, Pierce",1.03,0.130,0.188,0.383,0.430,0.039,0.359,0.89,0.1970,0.4250,0.0930,0.3360,0.3750,0.2890,0.2850,0.7050,0.4560,0.7390,0.8030,0.7800,0.5910,0.1000,0.1560,0.2560
"2018 Junis, Jakob",1.63,0.096,0.164,0.425,0.410,0.080,0.356,1.13,0.2090,0.3710,0.1620,0.4120,0.3380,0.2500,0.3180,0.6400,0.4640,0.6170,0.9030,0.7960,0.6270,0.0950,0.1780,0.2730
"2018 Jurado, Ariel",1.15,0.107,0.149,0.423,0.428,0.060,0.478,1.84,0.2050,0.2800,0.1250,0.4480,0.3230,0.2290,0.2390,0.6980,0.4600,0.7980,0.9560,0.9130,0.5980,0.0400,0.1620,0.2020
"2018 Kela, Keone",0.87,0.220,0.213,0.425,0.362,0.063,0.331,0.94,0.2300,0.3970,0.1000,0.3390,0.3780,0.2830,0.3010,0.6060,0.4400,0.4890,0.8270,0.7010,0.5190,0.1320,0.1920,0.3240
"2018 Keller, Brad",0.45,0.087,0.195,0.494,0.310,0.041,0.313,2.03,0.1880,0.2670,0.0610,0.4390,0.3060,0.2550,0.3150,0.6620,0.4570,0.6520,0.9070,0.8030,0.5900,0.0900,0.1620,0.2520
"2018 Kelley, Shawn",1.29,0.118,0.234,0.406,0.359,0.078,0.320,0.56,0.1590,0.5400,0.1030,0.4300,0.2890,0.2810,0.3170,0.6700,0.4840,0.5820,0.8740,0.7730,0.5680,0.1100,0.1790,0.2890
"2018 Kelly, Joe",0.55,0.140,0.211,0.483,0.306,0.039,0.378,1.68,0.2510,0.2790,0.0800,0.3170,0.3780,0.3060,0.2620,0.6740,0.4430,0.6010,0.8330,0.7560,0.5750,0.1080,0.1680,0.2760
"2018 Kennedy, Ian",1.5,0.094,0.167,0.438,0.395,0.081,0.358,0.68,0.2630,0.4380,0.1250,0.3820,0.3090,0.3090,0.3040,0.6810,0.4670,0.7380,0.8730,0.8230,0.6270,0.0830,0.1810,0.2640
"2018 Kershaw, Clayton",0.95,0.075,0.203,0.435,0.361,0.050,0.347,1.62,0.2250,0.2960,0.1270,0.4940,0.3050,0.2010,0.3240,0.7270,0.5100,0.6180,0.8720,0.7850,0.7060,0.1100,0.1650,0.2750
"2018 Keuchel, Dallas",0.79,0.088,0.224,0.495,0.281,0.041,0.328,2.2,0.2200,0.2440,0.1130,0.4490,0.3190,0.2310,0.3300,0.6540,0.4510,0.7260,0.8910,0.8160,0.6010,0.0830,0.1690,0.2530
"2018 Kimbrel, Craig",1.01,0.200,0.212,0.517,0.271,0.085,0.322,0.6,0.2480,0.4700,0.1270,0.2540,0.3050,0.4410,0.3370,0.6760,0.4610,0.4220,0.8040,0.6270,0.5630,0.1720,0.1610,0.3330
"2018 Kingham, Nick",2.13,0.095,0.169,0.471,0.360,0.091,0.417,0.96,0.2180,0.3990,0.1890,0.4630,0.3390,0.1980,0.3190,0.6840,0.4690,0.6200,0.8800,0.7760,0.6080,0.1050,0.1570,0.2620
"2018 Kintzler, Brandon",0.74,0.093,0.237,0.448,0.314,0.046,0.402,1.78,0.2230,0.2800,0.0930,0.3400,0.4120,0.2470,0.2980,0.6520,0.4540,0.7300,0.9040,0.8400,0.6240,0.0720,0.1820,0.2550
"2018 Kluber, Corey",1.05,0.099,0.153,0.481,0.366,0.058,0.331,1.34,0.2230,0.3330,0.1310,0.4050,0.3200,0.2750,0.3500,0.6570,0.4810,0.5590,0.8870,0.7500,0.6320,0.1200,0.1840,0.3040
"2018 Knebel, Corey",1.14,0.088,0.110,0.404,0.486,0.101,0.431,1.53,0.2110,0.3120,0.2060,0.3520,0.3520,0.2960,0.2640,0.6640,0.4500,0.5710,0.7670,0.7060,0.5700,0.1320,0.1890,0.3220
"2018 Koch, Matt",1.97,0.118,0.113,0.422,0.465,0.121,0.418,1.33,0.2220,0.3330,0.2040,0.4260,0.3970,0.1770,0.3030,0.6810,0.4710,0.7520,0.9180,0.8590,0.6060,0.0660,0.1630,0.2290
"2018 Kuhl, Chad",1.48,0.088,0.173,0.459,0.369,0.098,0.388,0.97,0.2630,0.3740,0.1540,0.3690,0.3610,0.2710,0.2440,0.6630,0.4370,0.6240,0.8560,0.7860,0.5580,0.0930,0.1620,0.2550
"2018 Lauer, Eric",1.21,0.102,0.168,0.435,0.398,0.057,0.330,1.08,0.2750,0.3490,0.1270,0.3490,0.3350,0.3150,0.2790,0.6820,0.4640,0.7310,0.8550,0.8150,0.5970,0.0860,0.1640,0.2500
"2018 Leake, Mike",1.11,0.077,0.165,0.478,0.357,0.064,0.395,1.66,0.2190,0.2940,0.1260,0.4780,0.3270,0.1960,0.3400,0.6840,0.4950,0.7290,0.9210,0.8480,0.6510,0.0750,0.1810,0.2560
"2018 LeBlanc, Wade",1.33,0.082,0.180,0.511,0.309,0.082,0.346,0.85,0.2050,0.4300,0.1150,0.4540,0.3190,0.2270,0.3390,0.6380,0.4600,0.7350,0.8450,0.7970,0.6310,0.0940,0.1850,0.2790
"2018 Leclerc, José",0.16,0.280,0.264,0.473,0.264,0.018,0.200,0.68,0.2080,0.4720,0.0200,0.4270,0.3270,0.2450,0.3160,0.6710,0.4620,0.4770,0.7320,0.6290,0.5740,0.1710,0.1530,0.3250
"2018 Lester, Jon",1.19,0.088,0.185,0.496,0.319,0.065,0.351,1.04,0.2580,0.3640,0.1240,0.4280,0.3650,0.2070,0.2720,0.6800,0.4380,0.6780,0.8790,0.8050,0.5740,0.0850,0.1720,0.2580
"2018 Liriano, Francisco",1.28,0.060,0.166,0.492,0.342,0.075,0.322,1.62,0.2170,0.2990,0.1620,0.3940,0.3090,0.2960,0.2910,0.6380,0.4160,0.6450,0.8520,0.7590,0.5360,0.1000,0.1620,0.2620
"2018 López, Jorge",1.01,0.036,0.168,0.399,0.434,0.069,0.376,1.42,0.2270,0.3200,0.1090,0.4340,0.3180,0.2490,0.2990,0.6190,0.4390,0.6640,0.8830,0.7990,0.6150,0.0880,0.1900,0.2780
"2018 López, Pablo",1.23,0.137,0.196,0.480,0.324,0.067,0.296,1.75,0.2130,0.2870,0.1570,0.5080,0.3020,0.1900,0.3470,0.6600,0.4810,0.6720,0.8540,0.7790,0.6280,0.1060,0.1610,0.2670
"2018 López, Reynaldo",1.19,0.144,0.208,0.455,0.337,0.073,0.353,0.7,0.1980,0.4710,0.0950,0.3680,0.3390,0.2930,0.2820,0.7090,0.4740,0.7010,0.8580,0.8060,0.5980,0.0920,0.1580,0.2490
"2018 Lorenzen, Michael",0.67,0.081,0.194,0.470,0.336,0.040,0.332,2,0.2470,0.2510,0.0970,0.3680,0.3910,0.2410,0.2820,0.6460,0.4520,0.7320,0.9070,0.8490,0.5870,0.0680,0.1730,0.2410
"2018 Lucchesi, Joey",1.59,0.071,0.192,0.403,0.406,0.081,0.388,1.37,0.2280,0.3260,0.2040,0.3630,0.3750,0.2620,0.2810,0.6320,0.4370,0.5710,0.8610,0.7570,0.5890,0.1060,0.1960,0.3020
"2018 Lugo, Seth",0.8,0.044,0.170,0.520,0.310,0.058,0.303,1.4,0.2030,0.3320,0.1000,0.4150,0.3390,0.2450,0.3110,0.6370,0.4600,0.6180,0.8740,0.7800,0.6370,0.1010,0.1980,0.2990
"2018 Lyles, Jordan",1.23,0.074,0.160,0.449,0.391,0.063,0.332,1.22,0.1710,0.3730,0.1280,0.3550,0.3750,0.2700,0.3090,0.6680,0.4700,0.5820,0.8930,0.7800,0.6740,0.1030,0.1730,0.2770
"2018 Lynn, Lance",0.8,0.129,0.210,0.435,0.354,0.042,0.370,1.83,0.2320,0.2710,0.1130,0.3720,0.3520,0.2760,0.3000,0.7360,0.4630,0.6830,0.8510,0.7830,0.5410,0.1010,0.1370,0.2370
"2018 Madson, Ryan",1.2,0.091,0.242,0.471,0.287,0.038,0.376,1.2,0.2190,0.3550,0.1270,0.3060,0.3690,0.3250,0.3230,0.7300,0.5180,0.5500,0.8150,0.7290,0.6280,0.1400,0.1450,0.2850
"2018 Maeda, Kenta",0.93,0.070,0.184,0.432,0.384,0.051,0.311,1.14,0.2450,0.3530,0.1140,0.4350,0.3320,0.2330,0.3390,0.6970,0.4950,0.5060,0.8340,0.7070,0.6320,0.1450,0.1620,0.3070
